,names,pageviews,timestamps,wikipedia_handles
114076,Gerald Henderson,78,2016091900,Gerald_Henderson
114077,Gerald Henderson,98,2016092000,Gerald_Henderson
114078,Gerald Henderson,60,2016092100,Gerald_Henderson
114079,Gerald Henderson,58,2016092200,Gerald_Henderson
114080,Gerald Henderson,60,2016092300,Gerald_Henderson
114081,Gerald Henderson,61,2016092400,Gerald_Henderson
114082,Gerald Henderson,88,2016092500,Gerald_Henderson
114083,Gerald Henderson,105,2016092600,Gerald_Henderson
114084,Gerald Henderson,79,2016092700,Gerald_Henderson
114085,Gerald Henderson,89,2016092800,Gerald_Henderson
114086,Gerald Henderson,69,2016092900,Gerald_Henderson
114087,Gerald Henderson,93,2016093000,Gerald_Henderson
114088,Gerald Henderson,78,2016100100,Gerald_Henderson
114089,Gerald Henderson,61,2016100200,Gerald_Henderson
114090,Gerald Henderson,57,2016100300,Gerald_Henderson
114091,Gerald Henderson,66,2016100400,Gerald_Henderson
114092,Gerald Henderson,58,2016100500,Gerald_Henderson
114093,Gerald Henderson,75,2016100600,Gerald_Henderson
114094,Gerald Henderson,117,2016100700,Gerald_Henderson
114095,Gerald Henderson,77,2016100800,Gerald_Henderson
114096,Gerald Henderson,98,2016100900,Gerald_Henderson
114097,Gerald Henderson,50,2016101000,Gerald_Henderson
114098,Gerald Henderson,42,2016101100,Gerald_Henderson
114099,Gerald Henderson,57,2016101200,Gerald_Henderson
114100,Gerald Henderson,68,2016101300,Gerald_Henderson
114101,Gerald Henderson,115,2016101400,Gerald_Henderson
114102,Gerald Henderson,131,2016101500,Gerald_Henderson
114103,Gerald Henderson,83,2016101600,Gerald_Henderson
114104,Gerald Henderson,64,2016101700,Gerald_Henderson
114105,Gerald Henderson,71,2016101800,Gerald_Henderson
114106,Gerald Henderson,71,2016101900,Gerald_Henderson
114107,Gerald Henderson,69,2016102000,Gerald_Henderson
114108,Gerald Henderson,60,2016102100,Gerald_Henderson
114109,Gerald Henderson,77,2016102200,Gerald_Henderson
114110,Gerald Henderson,67,2016102300,Gerald_Henderson
114111,Gerald Henderson,62,2016102400,Gerald_Henderson
114112,Gerald Henderson,70,2016102500,Gerald_Henderson
114113,Gerald Henderson,91,2016102600,Gerald_Henderson
114114,Gerald Henderson,525,2016102700,Gerald_Henderson
114115,Gerald Henderson,100,2016102800,Gerald_Henderson
114116,Gerald Henderson,90,2016102900,Gerald_Henderson
114117,Gerald Henderson,65,2016103000,Gerald_Henderson
114118,Gerald Henderson,74,2016103100,Gerald_Henderson
114119,Gerald Henderson,93,2016110100,Gerald_Henderson
114120,Gerald Henderson,161,2016110200,Gerald_Henderson
114121,Gerald Henderson,105,2016110300,Gerald_Henderson
114122,Gerald Henderson,105,2016110400,Gerald_Henderson
114123,Gerald Henderson,70,2016110500,Gerald_Henderson
114124,Gerald Henderson,240,2016110600,Gerald_Henderson
114125,Gerald Henderson,102,2016110700,Gerald_Henderson
114126,Gerald Henderson,133,2016110800,Gerald_Henderson
114127,Gerald Henderson,54,2016110900,Gerald_Henderson
114128,Gerald Henderson,304,2016111000,Gerald_Henderson
114129,Gerald Henderson,90,2016111100,Gerald_Henderson
114130,Gerald Henderson,198,2016111200,Gerald_Henderson
114131,Gerald Henderson,156,2016111300,Gerald_Henderson
114132,Gerald Henderson,67,2016111400,Gerald_Henderson
114133,Gerald Henderson,151,2016111500,Gerald_Henderson
114134,Gerald Henderson,68,2016111600,Gerald_Henderson
114135,Gerald Henderson,273,2016111700,Gerald_Henderson
114136,Gerald Henderson,200,2016111800,Gerald_Henderson
114137,Gerald Henderson,133,2016111900,Gerald_Henderson
114138,Gerald Henderson,154,2016112000,Gerald_Henderson
114139,Gerald Henderson,78,2016112100,Gerald_Henderson
114140,Gerald Henderson,247,2016112200,Gerald_Henderson
114141,Gerald Henderson,102,2016112300,Gerald_Henderson
114142,Gerald Henderson,81,2016112400,Gerald_Henderson
114143,Gerald Henderson,103,2016112500,Gerald_Henderson
114144,Gerald Henderson,225,2016112600,Gerald_Henderson
114145,Gerald Henderson,180,2016112700,Gerald_Henderson
114146,Gerald Henderson,117,2016112800,Gerald_Henderson
114147,Gerald Henderson,98,2016112900,Gerald_Henderson
114148,Gerald Henderson,100,2016113000,Gerald_Henderson
114149,Gerald Henderson,100,2016120100,Gerald_Henderson
114150,Gerald Henderson,76,2016120200,Gerald_Henderson
114151,Gerald Henderson,99,2016120300,Gerald_Henderson
114152,Gerald Henderson,206,2016120400,Gerald_Henderson
114153,Gerald Henderson,92,2016120500,Gerald_Henderson
114154,Gerald Henderson,108,2016120600,Gerald_Henderson
114155,Gerald Henderson,84,2016120700,Gerald_Henderson
114156,Gerald Henderson,84,2016120800,Gerald_Henderson
114157,Gerald Henderson,167,2016120900,Gerald_Henderson
114158,Gerald Henderson,114,2016121000,Gerald_Henderson
114159,Gerald Henderson,85,2016121100,Gerald_Henderson
114160,Gerald Henderson,98,2016121200,Gerald_Henderson
114161,Gerald Henderson,82,2016121300,Gerald_Henderson
114162,Gerald Henderson,102,2016121400,Gerald_Henderson
114163,Gerald Henderson,111,2016121500,Gerald_Henderson
114164,Gerald Henderson,83,2016121600,Gerald_Henderson
114165,Gerald Henderson,164,2016121700,Gerald_Henderson
114166,Gerald Henderson,94,2016121800,Gerald_Henderson
114167,Gerald Henderson,91,2016121900,Gerald_Henderson
114168,Gerald Henderson,88,2016122000,Gerald_Henderson
114169,Gerald Henderson,133,2016122100,Gerald_Henderson
114170,Gerald Henderson,122,2016122200,Gerald_Henderson
114171,Gerald Henderson,216,2016122300,Gerald_Henderson
114172,Gerald Henderson,201,2016122400,Gerald_Henderson
114173,Gerald Henderson,205,2016122500,Gerald_Henderson
114174,Gerald Henderson,138,2016122600,Gerald_Henderson
114175,Gerald Henderson,164,2016122700,Gerald_Henderson
114176,Gerald Henderson,120,2016122800,Gerald_Henderson
114177,Gerald Henderson,89,2016122900,Gerald_Henderson
114178,Gerald Henderson,102,2016123000,Gerald_Henderson
114179,Gerald Henderson,99,2016123100,Gerald_Henderson
114180,Joe Johnson,19,2016010100,Joe_Johnson
114181,Joe Johnson,25,2016010200,Joe_Johnson
114182,Joe Johnson,19,2016010300,Joe_Johnson
114183,Joe Johnson,32,2016010400,Joe_Johnson
114184,Joe Johnson,12,2016010500,Joe_Johnson
114185,Joe Johnson,30,2016010600,Joe_Johnson
114186,Joe Johnson,25,2016010700,Joe_Johnson
114187,Joe Johnson,26,2016010800,Joe_Johnson
114188,Joe Johnson,13,2016010900,Joe_Johnson
114189,Joe Johnson,30,2016011000,Joe_Johnson
114190,Joe Johnson,24,2016011100,Joe_Johnson
114191,Joe Johnson,41,2016011200,Joe_Johnson
114192,Joe Johnson,35,2016011300,Joe_Johnson
114193,Joe Johnson,36,2016011400,Joe_Johnson
114194,Joe Johnson,25,2016011500,Joe_Johnson
114195,Joe Johnson,32,2016011600,Joe_Johnson
114196,Joe Johnson,23,2016011700,Joe_Johnson
114197,Joe Johnson,25,2016011800,Joe_Johnson
114198,Joe Johnson,31,2016011900,Joe_Johnson
114199,Joe Johnson,17,2016012000,Joe_Johnson
114200,Joe Johnson,23,2016012100,Joe_Johnson
114201,Joe Johnson,30,2016012200,Joe_Johnson
114202,Joe Johnson,13,2016012300,Joe_Johnson
114203,Joe Johnson,33,2016012400,Joe_Johnson
114204,Joe Johnson,17,2016012500,Joe_Johnson
114205,Joe Johnson,31,2016012600,Joe_Johnson
114206,Joe Johnson,23,2016012700,Joe_Johnson
114207,Joe Johnson,26,2016012800,Joe_Johnson
114208,Joe Johnson,14,2016012900,Joe_Johnson
114209,Joe Johnson,27,2016013000,Joe_Johnson
114210,Joe Johnson,34,2016013100,Joe_Johnson
114211,Joe Johnson,23,2016020100,Joe_Johnson
114212,Joe Johnson,18,2016020200,Joe_Johnson
114213,Joe Johnson,52,2016020300,Joe_Johnson
114214,Joe Johnson,40,2016020400,Joe_Johnson
114215,Joe Johnson,24,2016020500,Joe_Johnson
114216,Joe Johnson,34,2016020600,Joe_Johnson
114217,Joe Johnson,41,2016020700,Joe_Johnson
114218,Joe Johnson,13,2016020800,Joe_Johnson
114219,Joe Johnson,91,2016020900,Joe_Johnson
114220,Joe Johnson,34,2016021000,Joe_Johnson
114221,Joe Johnson,30,2016021100,Joe_Johnson
114222,Joe Johnson,33,2016021200,Joe_Johnson
114223,Joe Johnson,24,2016021300,Joe_Johnson
114224,Joe Johnson,33,2016021400,Joe_Johnson
114225,Joe Johnson,24,2016021500,Joe_Johnson
114226,Joe Johnson,23,2016021600,Joe_Johnson
114227,Joe Johnson,42,2016021700,Joe_Johnson
114228,Joe Johnson,40,2016021800,Joe_Johnson
114229,Joe Johnson,49,2016021900,Joe_Johnson
114230,Joe Johnson,50,2016022000,Joe_Johnson
114231,Joe Johnson,34,2016022100,Joe_Johnson
114232,Joe Johnson,37,2016022200,Joe_Johnson
114233,Joe Johnson,31,2016022300,Joe_Johnson
114234,Joe Johnson,32,2016022400,Joe_Johnson
114235,Joe Johnson,343,2016022500,Joe_Johnson
114236,Joe Johnson,577,2016022600,Joe_Johnson
114237,Joe Johnson,343,2016022700,Joe_Johnson
114238,Joe Johnson,310,2016022800,Joe_Johnson
114239,Joe Johnson,253,2016022900,Joe_Johnson
114240,Joe Johnson,107,2016030100,Joe_Johnson
114241,Joe Johnson,231,2016030200,Joe_Johnson
114242,Joe Johnson,93,2016030300,Joe_Johnson
114243,Joe Johnson,55,2016030400,Joe_Johnson
114244,Joe Johnson,60,2016030500,Joe_Johnson
114245,Joe Johnson,39,2016030600,Joe_Johnson
114246,Joe Johnson,43,2016030700,Joe_Johnson
114247,Joe Johnson,33,2016030800,Joe_Johnson
114248,Joe Johnson,43,2016030900,Joe_Johnson
114249,Joe Johnson,50,2016031000,Joe_Johnson
114250,Joe Johnson,20,2016031100,Joe_Johnson
114251,Joe Johnson,35,2016031200,Joe_Johnson
114252,Joe Johnson,61,2016031300,Joe_Johnson
114253,Joe Johnson,31,2016031400,Joe_Johnson
114254,Joe Johnson,29,2016031500,Joe_Johnson
114255,Joe Johnson,17,2016031600,Joe_Johnson
114256,Joe Johnson,24,2016031700,Joe_Johnson
114257,Joe Johnson,24,2016031800,Joe_Johnson
114258,Joe Johnson,19,2016031900,Joe_Johnson
114259,Joe Johnson,22,2016032000,Joe_Johnson
114260,Joe Johnson,32,2016032100,Joe_Johnson
114261,Joe Johnson,23,2016032200,Joe_Johnson
114262,Joe Johnson,28,2016032300,Joe_Johnson
114263,Joe Johnson,25,2016032400,Joe_Johnson
114264,Joe Johnson,31,2016032500,Joe_Johnson
114265,Joe Johnson,19,2016032600,Joe_Johnson
114266,Joe Johnson,18,2016032700,Joe_Johnson
114267,Joe Johnson,24,2016032800,Joe_Johnson
114268,Joe Johnson,22,2016032900,Joe_Johnson
114269,Joe Johnson,27,2016033000,Joe_Johnson
114270,Joe Johnson,33,2016033100,Joe_Johnson
114271,Joe Johnson,27,2016040100,Joe_Johnson
114272,Joe Johnson,26,2016040200,Joe_Johnson
114273,Joe Johnson,30,2016040300,Joe_Johnson
114274,Joe Johnson,19,2016040400,Joe_Johnson
114275,Joe Johnson,15,2016040500,Joe_Johnson
114276,Joe Johnson,24,2016040600,Joe_Johnson
114277,Joe Johnson,21,2016040700,Joe_Johnson
114278,Joe Johnson,32,2016040800,Joe_Johnson
114279,Joe Johnson,15,2016040900,Joe_Johnson
114280,Joe Johnson,19,2016041000,Joe_Johnson
114281,Joe Johnson,20,2016041100,Joe_Johnson
114282,Joe Johnson,23,2016041200,Joe_Johnson
114283,Joe Johnson,37,2016041300,Joe_Johnson
114284,Joe Johnson,62,2016041400,Joe_Johnson
114285,Joe Johnson,39,2016041500,Joe_Johnson
114286,Joe Johnson,46,2016041600,Joe_Johnson
114287,Joe Johnson,64,2016041700,Joe_Johnson
114288,Joe Johnson,45,2016041800,Joe_Johnson
114289,Joe Johnson,32,2016041900,Joe_Johnson
114290,Joe Johnson,35,2016042000,Joe_Johnson
114291,Joe Johnson,50,2016042100,Joe_Johnson
114292,Joe Johnson,34,2016042200,Joe_Johnson
114293,Joe Johnson,42,2016042300,Joe_Johnson
114294,Joe Johnson,33,2016042400,Joe_Johnson
114295,Joe Johnson,56,2016042500,Joe_Johnson
114296,Joe Johnson,47,2016042600,Joe_Johnson
114297,Joe Johnson,29,2016042700,Joe_Johnson
114298,Joe Johnson,53,2016042800,Joe_Johnson
114299,Joe Johnson,38,2016042900,Joe_Johnson
114300,Joe Johnson,32,2016043000,Joe_Johnson
114301,Joe Johnson,59,2016050100,Joe_Johnson
114302,Joe Johnson,42,2016050200,Joe_Johnson
114303,Joe Johnson,51,2016050300,Joe_Johnson
114304,Joe Johnson,70,2016050400,Joe_Johnson
114305,Joe Johnson,35,2016050500,Joe_Johnson
114306,Joe Johnson,84,2016050600,Joe_Johnson
114307,Joe Johnson,45,2016050700,Joe_Johnson
114308,Joe Johnson,24,2016050800,Joe_Johnson
114309,Joe Johnson,23,2016050900,Joe_Johnson
114310,Joe Johnson,93,2016051000,Joe_Johnson
114311,Joe Johnson,29,2016051100,Joe_Johnson
114312,Joe Johnson,48,2016051200,Joe_Johnson
114313,Joe Johnson,24,2016051300,Joe_Johnson
114314,Joe Johnson,48,2016051400,Joe_Johnson
114315,Joe Johnson,67,2016051500,Joe_Johnson
114316,Joe Johnson,48,2016051600,Joe_Johnson
114317,Joe Johnson,18,2016051700,Joe_Johnson
114318,Joe Johnson,22,2016051800,Joe_Johnson
114319,Joe Johnson,22,2016051900,Joe_Johnson
114320,Joe Johnson,12,2016052000,Joe_Johnson
114321,Joe Johnson,16,2016052100,Joe_Johnson
114322,Joe Johnson,23,2016052200,Joe_Johnson
114323,Joe Johnson,13,2016052300,Joe_Johnson
114324,Joe Johnson,24,2016052400,Joe_Johnson
114325,Joe Johnson,9,2016052500,Joe_Johnson
114326,Joe Johnson,23,2016052600,Joe_Johnson
114327,Joe Johnson,15,2016052700,Joe_Johnson
114328,Joe Johnson,13,2016052800,Joe_Johnson
114329,Joe Johnson,15,2016052900,Joe_Johnson
114330,Joe Johnson,13,2016053000,Joe_Johnson
114331,Joe Johnson,17,2016053100,Joe_Johnson
114332,Joe Johnson,19,2016060100,Joe_Johnson
114333,Joe Johnson,16,2016060200,Joe_Johnson
114334,Joe Johnson,25,2016060300,Joe_Johnson
114335,Joe Johnson,10,2016060400,Joe_Johnson
114336,Joe Johnson,13,2016060500,Joe_Johnson
114337,Joe Johnson,20,2016060600,Joe_Johnson
114338,Joe Johnson,20,2016060700,Joe_Johnson
114339,Joe Johnson,19,2016060800,Joe_Johnson
114340,Joe Johnson,16,2016060900,Joe_Johnson
114341,Joe Johnson,14,2016061000,Joe_Johnson
114342,Joe Johnson,9,2016061100,Joe_Johnson
114343,Joe Johnson,11,2016061200,Joe_Johnson
114344,Joe Johnson,13,2016061300,Joe_Johnson
114345,Joe Johnson,17,2016061400,Joe_Johnson
114346,Joe Johnson,15,2016061500,Joe_Johnson
114347,Joe Johnson,10,2016061600,Joe_Johnson
114348,Joe Johnson,17,2016061700,Joe_Johnson
114349,Joe Johnson,15,2016061800,Joe_Johnson
114350,Joe Johnson,11,2016061900,Joe_Johnson
114351,Joe Johnson,11,2016062000,Joe_Johnson
114352,Joe Johnson,24,2016062100,Joe_Johnson
114353,Joe Johnson,27,2016062200,Joe_Johnson
114354,Joe Johnson,31,2016062300,Joe_Johnson
114355,Joe Johnson,33,2016062400,Joe_Johnson
114356,Joe Johnson,20,2016062500,Joe_Johnson
114357,Joe Johnson,14,2016062600,Joe_Johnson
114358,Joe Johnson,16,2016062700,Joe_Johnson
114359,Joe Johnson,23,2016062800,Joe_Johnson
114360,Joe Johnson,28,2016062900,Joe_Johnson
114361,Joe Johnson,29,2016063000,Joe_Johnson
114362,Joe Johnson,30,2016070100,Joe_Johnson
114363,Joe Johnson,154,2016070200,Joe_Johnson
114364,Joe Johnson,76,2016070300,Joe_Johnson
114365,Joe Johnson,54,2016070400,Joe_Johnson
114366,Joe Johnson,50,2016070500,Joe_Johnson
114367,Joe Johnson,53,2016070600,Joe_Johnson
114368,Joe Johnson,67,2016070700,Joe_Johnson
114369,Joe Johnson,54,2016070800,Joe_Johnson
114370,Joe Johnson,59,2016070900,Joe_Johnson
114371,Joe Johnson,45,2016071000,Joe_Johnson
114372,Joe Johnson,47,2016071100,Joe_Johnson
114373,Joe Johnson,32,2016071200,Joe_Johnson
114374,Joe Johnson,39,2016071300,Joe_Johnson
114375,Joe Johnson,27,2016071400,Joe_Johnson
114376,Joe Johnson,21,2016071500,Joe_Johnson
114377,Joe Johnson,32,2016071600,Joe_Johnson
114378,Joe Johnson,23,2016071700,Joe_Johnson
114379,Joe Johnson,24,2016071800,Joe_Johnson
114380,Joe Johnson,28,2016071900,Joe_Johnson
114381,Joe Johnson,20,2016072000,Joe_Johnson
114382,Joe Johnson,17,2016072100,Joe_Johnson
114383,Joe Johnson,18,2016072200,Joe_Johnson
114384,Joe Johnson,23,2016072300,Joe_Johnson
114385,Joe Johnson,20,2016072400,Joe_Johnson
114386,Joe Johnson,19,2016072500,Joe_Johnson
114387,Joe Johnson,24,2016072600,Joe_Johnson
114388,Joe Johnson,31,2016072700,Joe_Johnson
114389,Joe Johnson,19,2016072800,Joe_Johnson
114390,Joe Johnson,20,2016072900,Joe_Johnson
114391,Joe Johnson,19,2016073000,Joe_Johnson
114392,Joe Johnson,20,2016073100,Joe_Johnson
114393,Joe Johnson,20,2016080100,Joe_Johnson
114394,Joe Johnson,17,2016080200,Joe_Johnson
114395,Joe Johnson,16,2016080300,Joe_Johnson
114396,Joe Johnson,16,2016080400,Joe_Johnson
114397,Joe Johnson,18,2016080500,Joe_Johnson
114398,Joe Johnson,17,2016080600,Joe_Johnson
114399,Joe Johnson,17,2016080700,Joe_Johnson
114400,Joe Johnson,23,2016080800,Joe_Johnson
114401,Joe Johnson,14,2016080900,Joe_Johnson
114402,Joe Johnson,23,2016081000,Joe_Johnson
114403,Joe Johnson,14,2016081100,Joe_Johnson
114404,Joe Johnson,14,2016081200,Joe_Johnson
114405,Joe Johnson,18,2016081300,Joe_Johnson
114406,Joe Johnson,22,2016081400,Joe_Johnson
114407,Joe Johnson,18,2016081500,Joe_Johnson
114408,Joe Johnson,13,2016081600,Joe_Johnson
114409,Joe Johnson,13,2016081700,Joe_Johnson
114410,Joe Johnson,14,2016081800,Joe_Johnson
114411,Joe Johnson,15,2016081900,Joe_Johnson
114412,Joe Johnson,13,2016082000,Joe_Johnson
114413,Joe Johnson,15,2016082100,Joe_Johnson
114414,Joe Johnson,17,2016082200,Joe_Johnson
114415,Joe Johnson,18,2016082300,Joe_Johnson
114416,Joe Johnson,18,2016082400,Joe_Johnson
114417,Joe Johnson,18,2016082500,Joe_Johnson
114418,Joe Johnson,16,2016082600,Joe_Johnson
114419,Joe Johnson,12,2016082700,Joe_Johnson
114420,Joe Johnson,12,2016082800,Joe_Johnson
114421,Joe Johnson,18,2016082900,Joe_Johnson
114422,Joe Johnson,11,2016083000,Joe_Johnson
114423,Joe Johnson,19,2016083100,Joe_Johnson
114424,Joe Johnson,15,2016090100,Joe_Johnson
114425,Joe Johnson,14,2016090200,Joe_Johnson
114426,Joe Johnson,20,2016090300,Joe_Johnson
114427,Joe Johnson,13,2016090400,Joe_Johnson
114428,Joe Johnson,18,2016090500,Joe_Johnson
114429,Joe Johnson,14,2016090600,Joe_Johnson
114430,Joe Johnson,14,2016090700,Joe_Johnson
114431,Joe Johnson,26,2016090800,Joe_Johnson
114432,Joe Johnson,15,2016090900,Joe_Johnson
114433,Joe Johnson,17,2016091000,Joe_Johnson
114434,Joe Johnson,12,2016091100,Joe_Johnson
114435,Joe Johnson,12,2016091200,Joe_Johnson
114436,Joe Johnson,15,2016091300,Joe_Johnson
114437,Joe Johnson,22,2016091400,Joe_Johnson
114438,Joe Johnson,22,2016091500,Joe_Johnson
114439,Joe Johnson,20,2016091600,Joe_Johnson
114440,Joe Johnson,9,2016091700,Joe_Johnson
114441,Joe Johnson,14,2016091800,Joe_Johnson
114442,Joe Johnson,7,2016091900,Joe_Johnson
114443,Joe Johnson,15,2016092000,Joe_Johnson
114444,Joe Johnson,9,2016092100,Joe_Johnson
114445,Joe Johnson,7,2016092200,Joe_Johnson
114446,Joe Johnson,12,2016092300,Joe_Johnson
114447,Joe Johnson,8,2016092400,Joe_Johnson
114448,Joe Johnson,9,2016092500,Joe_Johnson
114449,Joe Johnson,17,2016092600,Joe_Johnson
114450,Joe Johnson,18,2016092700,Joe_Johnson
114451,Joe Johnson,18,2016092800,Joe_Johnson
114452,Joe Johnson,11,2016092900,Joe_Johnson
114453,Joe Johnson,15,2016093000,Joe_Johnson
114454,Joe Johnson,9,2016100100,Joe_Johnson
114455,Joe Johnson,14,2016100200,Joe_Johnson
114456,Joe Johnson,18,2016100300,Joe_Johnson
114457,Joe Johnson,17,2016100400,Joe_Johnson
114458,Joe Johnson,19,2016100500,Joe_Johnson
114459,Joe Johnson,14,2016100600,Joe_Johnson
114460,Joe Johnson,17,2016100700,Joe_Johnson
114461,Joe Johnson,13,2016100800,Joe_Johnson
114462,Joe Johnson,13,2016100900,Joe_Johnson
114463,Joe Johnson,9,2016101000,Joe_Johnson
114464,Joe Johnson,27,2016101100,Joe_Johnson
114465,Joe Johnson,19,2016101200,Joe_Johnson
114466,Joe Johnson,13,2016101300,Joe_Johnson
114467,Joe Johnson,26,2016101400,Joe_Johnson
114468,Joe Johnson,21,2016101500,Joe_Johnson
114469,Joe Johnson,12,2016101600,Joe_Johnson
114470,Joe Johnson,12,2016101700,Joe_Johnson
114471,Joe Johnson,16,2016101800,Joe_Johnson
114472,Joe Johnson,15,2016101900,Joe_Johnson
114473,Joe Johnson,17,2016102000,Joe_Johnson
114474,Joe Johnson,12,2016102100,Joe_Johnson
114475,Joe Johnson,19,2016102200,Joe_Johnson
114476,Joe Johnson,20,2016102300,Joe_Johnson
114477,Joe Johnson,26,2016102400,Joe_Johnson
114478,Joe Johnson,20,2016102500,Joe_Johnson
114479,Joe Johnson,84,2016102600,Joe_Johnson
114480,Joe Johnson,36,2016102700,Joe_Johnson
114481,Joe Johnson,19,2016102800,Joe_Johnson
114482,Joe Johnson,30,2016102900,Joe_Johnson
114483,Joe Johnson,21,2016103000,Joe_Johnson
114484,Joe Johnson,26,2016103100,Joe_Johnson
114485,Joe Johnson,19,2016110100,Joe_Johnson
